label,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity_647,mean_intensity_546,cell_line,position,barcode,unedited,edited,ratio
43,9,711.2222222222222,344.6666666666667,709,344,714,347,12530.888888888889,54460.0,32,1,111010011110',4,8,0.666666667
44,8,710.875,225.875,710,225,713,228,8881.5,40176.75,32,1,111010011110',4,8,0.666666667
45,4,711.5,212.5,711,212,713,214,7948.0,36816.25,32,1,111010011110',4,8,0.666666667
46,59,719.3389830508474,343.6779661016949,714,337,724,352,14646.135593220339,59167.72881355932,32,1,111010011110',4,8,0.666666667
47,5,717.4,282.8,717,282,719,285,7301.4,34743.6,32,1,111010011110',4,8,0.666666667
48,13,719.3076923076923,218.84615384615384,718,217,722,222,10081.923076923076,41932.0,32,1,111010011110',4,8,0.666666667
49,6,720.5,266.6666666666667,719,266,723,268,7373.166666666667,36825.333333333336,32,1,111010011110',4,8,0.666666667
50,12,723.6666666666666,241.5,722,240,726,244,10358.583333333334,42120.25,32,1,111010011110',4,8,0.666666667
51,2,722.5,270.0,722,270,724,271,8445.5,37010.5,32,1,111010011110',4,8,0.666666667
52,9,724.0,214.0,723,213,726,216,8670.0,42590.11111111111,32,1,111010011110',4,8,0.666666667
53,1,723.0,265.0,723,265,724,266,7155.0,37938.0,32,1,111010011110',4,8,0.666666667
54,14,725.5,158.71428571428572,724,157,728,161,7121.571428571428,38797.0,32,1,111010011110',4,8,0.666666667
55,7,725.2857142857143,302.0,724,301,727,304,10321.57142857143,50630.28571428572,32,1,111010011110',4,8,0.666666667
56,38,728.1578947368421,325.5,724,323,733,329,13533.368421052632,54885.47368421053,32,1,111010011110',4,8,0.666666667
57,6,727.0,233.5,726,233,729,235,8133.333333333333,37846.0,32,1,111010011110',4,8,0.666666667
58,10,727.4,245.4,726,244,730,248,9190.9,39687.4,32,1,111010011110',4,8,0.666666667
59,9,729.2222222222222,264.8888888888889,728,263,731,267,8398.0,40167.77777777778,32,1,111010011110',4,8,0.666666667
60,17,732.0,304.3529411764706,730,302,735,307,13626.823529411764,54095.882352941175,32,1,111010011110',4,8,0.666666667
61,4,730.5,338.5,730,338,732,340,9383.5,45956.75,32,1,111010011110',4,8,0.666666667
62,4,731.5,141.5,731,141,733,143,5750.5,29167.75,32,1,111010011110',4,8,0.666666667
63,9,732.3333333333334,152.11111111111111,731,151,735,154,6533.0,36108.77777777778,32,1,111010011110',4,8,0.666666667
64,7,737.0,313.7142857142857,736,313,739,316,10900.142857142857,47900.57142857143,32,1,111010011110',4,8,0.666666667
65,1,737.0,356.0,737,356,738,357,5670.0,26608.0,32,1,111010011110',4,8,0.666666667
66,9,740.0,251.88888888888889,738,251,743,254,6982.111111111111,34346.444444444445,32,1,111010011110',4,8,0.666666667
67,15,739.3333333333334,292.8,738,291,742,296,10721.0,46777.0,32,1,111010011110',4,8,0.666666667
68,7,739.0,344.2857142857143,738,343,741,346,9091.0,40104.857142857145,32,1,111010011110',4,8,0.666666667
69,14,741.2857142857143,197.64285714285714,740,196,744,200,9699.785714285714,39456.78571428572,32,1,111010011110',4,8,0.666666667
70,9,743.0,191.0,742,190,745,193,7811.111111111111,34477.444444444445,32,1,111010011110',4,8,0.666666667
71,1,746.0,140.0,746,140,747,141,5798.0,26423.0,32,1,111010011110',4,8,0.666666667
72,14,747.7142857142857,166.5,746,165,750,169,8357.5,36625.42857142857,32,1,111010011110',4,8,0.666666667
73,2,748.0,193.5,748,193,749,195,6091.5,29636.5,32,1,111010011110',4,8,0.666666667
74,16,750.25,355.375,748,354,753,358,6064.0,28048.625,32,1,111010011110',4,8,0.666666667
75,19,750.8947368421053,225.57894736842104,749,224,754,228,9504.368421052632,37571.52631578947,32,1,111010011110',4,8,0.666666667
76,17,751.1176470588235,338.5882352941176,749,337,754,341,10392.529411764706,42073.23529411765,32,1,111010011110',4,8,0.666666667
77,16,751.5,299.5,750,298,754,302,9961.6875,43596.9375,32,1,111010011110',4,8,0.666666667
78,1,758.0,249.0,758,249,759,250,5512.0,26289.0,32,1,111010011110',4,8,0.666666667
79,10,765.0,317.8,764,316,767,320,5388.6,26442.4,32,1,111010011110',4,8,0.666666667
80,17,769.8823529411765,1197.5882352941176,768,1196,773,1200,8749.588235294117,42457.23529411765,32,1,111010011110',4,8,0.666666667
81,14,771.5,1169.7142857142858,770,1168,774,1172,10834.857142857143,47650.357142857145,32,1,111010011110',4,8,0.666666667
82,6,774.8333333333334,124.16666666666667,774,123,777,126,2344.3333333333335,14219.5,32,1,111010011110',4,8,0.666666667
83,9,780.3333333333334,1191.111111111111,779,1190,783,1193,7109.444444444444,35959.666666666664,32,1,111010011110',4,8,0.666666667
84,3,781.3333333333334,213.33333333333334,781,213,783,215,2866.6666666666665,17270.666666666668,32,1,111010011110',4,8,0.666666667
85,19,789.8421052631579,1148.842105263158,788,1147,793,1152,10506.157894736842,54458.31578947369,32,1,111010011110',4,8,0.666666667
86,15,789.6666666666666,1158.7333333333333,788,1157,793,1161,12307.866666666667,53221.933333333334,32,1,111010011110',4,8,0.666666667
87,13,795.4615384615385,1173.3846153846155,794,1172,798,1176,10149.153846153846,45255.769230769234,32,1,111010011110',4,8,0.666666667
88,13,805.4615384615385,861.3846153846154,804,860,808,864,7650.384615384615,41778.307692307695,32,1,111010011110',4,8,0.666666667
89,22,813.5454545454545,1138.2727272727273,811,1136,817,1142,10251.863636363636,52771.59090909091,32,1,111010011110',4,8,0.666666667
90,10,819.3,818.3,818,817,822,821,7134.7,32291.8,32,1,111010011110',4,8,0.666666667
91,16,821.8125,769.5,820,768,825,772,9739.75,43721.75,32,1,111010011110',4,8,0.666666667
92,17,823.0,751.3529411764706,821,749,826,754,13906.470588235294,53560.41176470588,32,1,111010011110',4,8,0.666666667
93,12,824.3333333333334,878.0833333333334,823,877,827,881,10576.833333333334,47439.416666666664,32,1,111010011110',4,8,0.666666667
94,10,826.5,1136.0,825,1135,829,1138,9386.2,46875.4,32,1,111010011110',4,8,0.666666667
95,19,829.1578947368421,927.0,827,925,832,930,11971.105263157895,53401.47368421053,32,1,111010011110',4,8,0.666666667
96,10,832.9,694.2,832,693,835,697,9529.9,46367.4,32,1,111010011110',4,8,0.666666667
97,41,836.609756097561,855.5121951219512,832,853,842,859,14747.073170731708,62508.0,32,1,111010011110',4,8,0.666666667
98,14,833.5,1222.5,832,1221,836,1225,10435.5,51418.92857142857,32,1,111010011110',4,8,0.666666667
99,6,837.1666666666666,785.8333333333334,836,785,839,788,8509.666666666666,38657.666666666664,32,1,111010011110',4,8,0.666666667
100,2,837.0,877.5,837,877,838,879,12004.5,52602.5,32,1,111010011110',4,8,0.666666667
101,1,837.0,908.0,837,908,838,909,10403.0,48358.0,32,1,111010011110',4,8,0.666666667
102,35,844.0,1236.0,841,1233,848,1240,11589.685714285713,52267.91428571429,32,1,111010011110',4,8,0.666666667
103,24,846.3333333333334,913.125,844,911,850,916,13974.833333333334,63676.125,32,1,111010011110',4,8,0.666666667
104,48,848.625,888.5208333333334,845,885,854,893,17769.229166666668,64933.0625,32,1,111010011110',4,8,0.666666667
105,8,846.875,701.125,846,700,849,703,12346.875,52578.0,32,1,111010011110',4,8,0.666666667
106,106,851.7641509433962,940.7830188679245,846,933,860,949,16922.396226415094,65020.14150943396,32,1,111010011110',4,8,0.666666667
107,33,851.939393939394,868.5454545454545,849,866,856,872,16063.636363636364,65257.36363636364,32,1,111010011110',4,8,0.666666667
108,16,853.0,908.5,851,907,856,911,17413.125,64502.5625,32,1,111010011110',4,8,0.666666667
109,17,855.8823529411765,821.5882352941177,854,820,859,824,12863.70588235294,50511.76470588235,32,1,111010011110',4,8,0.666666667
110,9,855.6666666666666,1103.888888888889,854,1103,858,1106,5068.111111111111,28699.333333333332,32,1,111010011110',4,8,0.666666667
111,4,854.25,1215.75,854,1215,856,1218,10658.25,46111.25,32,1,111010011110',4,8,0.666666667
112,17,856.9411764705883,936.4117647058823,855,935,860,939,28746.29411764706,65535.0,32,1,111010011110',4,8,0.666666667
113,9,857.1111111111111,920.4444444444445,856,919,859,923,16429.555555555555,65462.333333333336,32,1,111010011110',4,8,0.666666667
114,8,857.875,1004.875,857,1004,860,1007,5875.375,30963.375,32,1,111010011110',4,8,0.666666667
115,19,862.7894736842105,843.3684210526316,861,841,866,846,14146.157894736842,60795.68421052631,32,1,111010011110',4,8,0.666666667
116,14,864.0714285714286,714.0714285714286,862,712,867,717,11736.0,51516.142857142855,32,1,111010011110',4,8,0.666666667
117,10,865.5,885.0,864,884,868,887,23263.3,65535.0,32,1,111010011110',4,8,0.666666667
118,16,866.0,1012.5,864,1011,869,1015,8840.375,40279.5,32,1,111010011110',4,8,0.666666667
119,5,866.2,901.6,865,901,868,903,14975.2,65535.0,32,1,111010011110',4,8,0.666666667
120,14,868.7142857142857,664.5,867,663,871,667,8011.5,34192.42857142857,32,1,111010011110',4,8,0.666666667
121,14,868.7857142857143,795.4285714285714,867,794,872,798,13261.285714285714,53943.21428571428,32,1,111010011110',4,8,0.666666667
122,83,874.5783132530121,936.8072289156627,867,930,880,944,18228.36144578313,65338.57831325301,32,1,111010011110',4,8,0.666666667
123,10,870.5,761.0,869,760,873,763,13610.2,60744.8,32,1,111010011110',4,8,0.666666667
124,1,869.0,923.0,869,923,870,924,17833.0,65535.0,32,1,111010011110',4,8,0.666666667
125,7,872.0,876.7142857142857,871,876,874,879,21870.285714285714,65535.0,32,1,111010011110',4,8,0.666666667
126,11,875.0,989.0909090909091,873,988,878,991,9143.454545454546,41453.72727272727,32,1,111010011110',4,8,0.666666667
127,2,875.5,896.0,875,896,877,897,15888.0,64964.5,32,1,111010011110',4,8,0.666666667
128,20,877.75,798.25,876,796,881,801,14984.2,59950.7,32,1,111010011110',4,8,0.666666667
129,18,879.7777777777778,1237.5,878,1236,883,1240,11127.388888888889,49894.333333333336,32,1,111010011110',4,8,0.666666667
130,5,880.8,632.6,880,632,883,634,4811.0,21814.8,32,1,111010011110',4,8,0.666666667
131,10,885.5,873.2,884,872,888,875,17624.7,65369.4,32,1,111010011110',4,8,0.666666667
132,7,887.0,627.7142857142857,886,627,889,630,4085.714285714286,20506.85714285714,32,1,111010011110',4,8,0.666666667
133,4,886.5,915.5,886,915,888,917,11742.25,55528.75,32,1,111010011110',4,8,0.666666667
134,53,892.8679245283018,741.9056603773585,889,739,898,746,13035.33962264151,59851.943396226416,32,1,111010011110',4,8,0.666666667
135,20,891.05,807.25,889,805,894,810,13448.55,57966.15,32,1,111010011110',4,8,0.666666667
136,5,889.4,850.8,889,850,891,853,13135.4,59869.6,32,1,111010011110',4,8,0.666666667
137,20,893.95,1201.05,892,1199,897,1204,11082.45,56767.9,32,1,111010011110',4,8,0.666666667
138,1,893.0,1197.0,893,1197,894,1198,8823.0,47417.0,32,1,111010011110',4,8,0.666666667
139,20,897.9,655.05,896,653,901,658,6939.05,34555.0,32,1,111010011110',4,8,0.666666667
140,37,898.8918918918919,860.1891891891892,896,857,904,864,15777.945945945947,64999.18918918919,32,1,111010011110',4,8,0.666666667
141,17,901.9411764705883,873.1176470588235,900,871,905,876,15083.588235294117,65216.0,32,1,111010011110',4,8,0.666666667
142,11,901.9090909090909,922.3636363636364,901,921,904,925,12519.272727272728,56221.818181818184,32,1,111010011110',4,8,0.666666667
143,4,902.5,905.5,902,905,904,907,13478.5,57478.75,32,1,111010011110',4,8,0.666666667
144,13,903.3846153846154,1195.6153846153845,902,1194,906,1198,10849.307692307691,55260.0,32,1,111010011110',4,8,0.666666667
145,78,913.974358974359,898.9358974358975,908,895,921,904,15886.679487179486,64362.94871794872,32,1,111010011110',4,8,0.666666667
146,27,910.4074074074074,934.074074074074,908,932,914,937,18871.703703703704,62828.666666666664,32,1,111010011110',4,8,0.666666667
147,13,912.3846153846154,993.6153846153846,911,992,915,996,12828.538461538461,57645.307692307695,32,1,111010011110',4,8,0.666666667
148,3,914.6666666666666,940.6666666666666,914,940,916,942,12319.0,51238.333333333336,32,1,111010011110',4,8,0.666666667
149,56,918.0714285714286,860.6071428571429,915,857,923,866,18794.964285714286,65323.517857142855,32,1,111010011110',4,8,0.666666667
150,82,921.5121951219512,979.0487804878048,917,974,927,985,17655.60975609756,62916.46341463415,32,1,111010011110',4,8,0.666666667
151,1,919.0,939.0,919,939,920,940,11659.0,49861.0,32,1,111010011110',4,8,0.666666667
152,1,921.0,1196.0,921,1196,922,1197,7321.0,39672.0,32,1,111010011110',4,8,0.666666667
153,6,922.5,948.0,922,947,924,950,11368.166666666666,45024.166666666664,32,1,111010011110',4,8,0.666666667
154,14,928.4285714285714,1278.2857142857142,927,1276,931,1281,8072.928571428572,40158.42857142857,32,1,111010011110',4,8,0.666666667
155,65,932.9230769230769,866.1692307692308,929,862,938,871,17275.138461538463,63721.907692307694,32,1,111010011110',4,8,0.666666667
156,8,932.125,900.125,931,899,934,902,10919.75,49770.25,32,1,111010011110',4,8,0.666666667
157,1,931.0,943.0,931,943,932,944,9139.0,40890.0,32,1,111010011110',4,8,0.666666667
158,15,934.0666666666667,1266.7333333333333,932,1265,937,1269,8133.466666666666,41928.0,32,1,111010011110',4,8,0.666666667
159,22,935.5,662.2727272727273,933,660,939,665,11256.681818181818,48039.818181818184,32,1,111010011110',4,8,0.666666667
160,9,935.0,810.0,934,809,937,812,7567.777777777777,34952.444444444445,32,1,111010011110',4,8,0.666666667
161,10,935.0,1183.5,934,1182,937,1186,8067.4,46356.5,32,1,111010011110',4,8,0.666666667
162,8,937.875,966.875,937,966,940,969,10973.0,47806.875,32,1,111010011110',4,8,0.666666667
163,16,940.0,1199.5,938,1198,943,1202,9935.3125,49070.875,32,1,111010011110',4,8,0.666666667
164,28,945.5357142857143,1339.5714285714287,943,1337,950,1343,7070.678571428572,34529.107142857145,32,1,111010011110',4,8,0.666666667
165,14,946.0,1208.857142857143,944,1207,949,1211,10860.642857142857,53682.5,32,1,111010011110',4,8,0.666666667
166,17,948.2941176470588,936.7647058823529,946,935,951,940,13466.29411764706,55584.76470588235,32,1,111010011110',4,8,0.666666667
167,25,948.36,1012.88,946,1010,952,1016,13812.88,61288.36,32,1,111010011110',4,8,0.666666667
168,10,948.0,851.8,947,850,950,854,10367.3,47627.5,32,1,111010011110',4,8,0.666666667
169,14,949.5,1037.7142857142858,948,1036,952,1040,12235.92857142857,51853.5,32,1,111010011110',4,8,0.666666667
170,2,952.0,852.5,952,852,953,854,9486.5,42547.0,32,1,111010011110',4,8,0.666666667
171,6,953.0,976.5,952,976,955,978,10471.5,44439.5,32,1,111010011110',4,8,0.666666667
172,12,953.5,1053.5,952,1052,956,1056,10647.666666666666,44638.833333333336,32,1,111010011110',4,8,0.666666667
173,18,957.4444444444445,722.8888888888889,955,721,960,726,6524.0,32002.555555555555,32,1,111010011110',4,8,0.666666667
174,14,956.2857142857143,841.5,955,840,959,844,10645.357142857143,51243.5,32,1,111010011110',4,8,0.666666667
175,13,958.6153846153846,1210.3846153846155,957,1209,961,1213,11667.846153846154,52384.153846153844,32,1,111010011110',4,8,0.666666667
176,13,960.3846153846154,1169.6153846153845,959,1168,963,1172,6157.615384615385,33719.153846153844,32,1,111010011110',4,8,0.666666667
177,12,961.25,1182.5833333333333,960,1181,964,1185,6857.416666666667,37236.5,32,1,111010011110',4,8,0.666666667
178,2,962.5,1037.0,962,1037,964,1038,8436.0,39203.0,32,1,111010011110',4,8,0.666666667
179,8,964.125,1210.125,963,1209,966,1212,10522.0,48681.0,32,1,111010011110',4,8,0.666666667
180,9,966.6666666666666,972.2222222222222,965,971,969,974,11563.444444444445,50587.666666666664,32,1,111010011110',4,8,0.666666667
181,17,970.3529411764706,963.8235294117648,968,962,974,966,13982.411764705883,54719.470588235294,32,1,111010011110',4,8,0.666666667
182,15,977.1333333333333,954.5333333333333,975,953,980,957,13428.933333333332,56005.86666666667,32,1,111010011110',4,8,0.666666667
183,3,976.6666666666666,970.0,976,969,978,972,9741.666666666666,42902.0,32,1,111010011110',4,8,0.666666667
184,20,979.1,654.95,977,653,982,658,5977.2,27632.7,32,1,111010011110',4,8,0.666666667
185,25,989.92,1253.6,987,1251,995,1257,11543.16,47367.2,32,1,111010011110',4,8,0.666666667
186,1,990.0,954.0,990,954,991,955,8787.0,39196.0,32,1,111010011110',4,8,0.666666667
187,11,995.6363636363636,903.0909090909091,994,902,998,905,8994.727272727272,37840.72727272727,32,1,111010011110',4,8,0.666666667
188,4,997.25,994.0,997,993,999,996,11848.75,52860.75,32,1,111010011110',4,8,0.666666667
189,8,1000.875,1083.125,1000,1082,1003,1085,7108.75,31978.75,32,1,111010011110',4,8,0.666666667
190,10,1002.9,734.2,1002,733,1005,737,4145.5,18711.3,32,1,111010011110',4,8,0.666666667
191,32,1006.34375,1033.09375,1003,1031,1011,1036,14597.34375,61252.40625,32,1,111010011110',4,8,0.666666667
192,75,1007.72,992.6133333333333,1004,988,1013,998,15264.013333333334,62743.573333333334,32,1,111010011110',4,8,0.666666667
193,11,1009.1818181818181,911.4545454545455,1008,910,1012,914,9766.545454545454,43363.63636363636,32,1,111010011110',4,8,0.666666667
194,18,1013.7777777777778,946.5,1012,945,1017,949,14735.833333333334,59129.88888888889,32,1,111010011110',4,8,0.666666667
195,16,1015.375,976.5625,1014,975,1018,980,12816.0625,56533.75,32,1,111010011110',4,8,0.666666667
196,2,1015.5,942.0,1015,942,1017,943,10872.0,54862.5,32,1,111010011110',4,8,0.666666667
197,30,1016.9666666666667,1027.2666666666667,1015,1024,1020,1031,12382.566666666668,57813.4,32,1,111010011110',4,8,0.666666667
198,36,1018.3055555555555,1189.8333333333333,1015,1187,1023,1194,13236.527777777777,58218.11111111111,32,1,111010011110',4,8,0.666666667
199,1,1017.0,906.0,1017,906,1018,907,7900.0,35932.0,32,1,111010011110',4,8,0.666666667
200,14,1020.7857142857143,1071.7857142857142,1019,1070,1024,1074,12222.142857142857,49320.642857142855,32,1,111010011110',4,8,0.666666667
201,15,1024.8666666666666,846.4666666666667,1023,845,1028,849,7860.6,38637.86666666667,32,1,111010011110',4,8,0.666666667
202,18,1025.4444444444443,945.8333333333334,1024,943,1028,949,13178.277777777777,52407.944444444445,32,1,111010011110',4,8,0.666666667
203,26,1027.8461538461538,997.5384615384615,1026,995,1031,1001,15472.76923076923,64361.57692307692,32,1,111010011110',4,8,0.666666667
204,20,1031.55,1074.6,1030,1072,1035,1078,13671.75,53318.9,32,1,111010011110',4,8,0.666666667
205,10,1032.2,874.6,1031,873,1035,877,8543.6,38959.9,32,1,111010011110',4,8,0.666666667
206,12,1034.4166666666667,936.75,1033,935,1037,939,11951.083333333334,49649.5,32,1,111010011110',4,8,0.666666667
207,12,1037.5,924.0,1036,923,1040,926,12692.75,50375.666666666664,32,1,111010011110',4,8,0.666666667
208,123,1041.479674796748,998.4065040650406,1036,993,1048,1005,17402.27642276423,64558.471544715445,32,1,111010011110',4,8,0.666666667
209,14,1038.5,898.7142857142857,1037,897,1041,901,11576.714285714286,53116.42857142857,32,1,111010011110',4,8,0.666666667
210,19,1043.6315789473683,1019.0,1042,1017,1047,1022,11530.894736842105,52871.94736842105,32,1,111010011110',4,8,0.666666667
211,11,1044.1818181818182,880.4545454545455,1043,879,1047,883,9849.454545454546,45616.36363636364,32,1,111010011110',4,8,0.666666667
212,4,1043.5,913.5,1043,913,1045,915,9768.25,43024.25,32,1,111010011110',4,8,0.666666667
213,10,1045.5,1123.2,1044,1122,1048,1125,6663.3,31295.9,32,1,111010011110',4,8,0.666666667
214,13,1046.3846153846155,849.6153846153846,1045,848,1049,852,8646.76923076923,39456.692307692305,32,1,111010011110',4,8,0.666666667
215,14,1047.5,864.7142857142857,1046,863,1050,867,12081.285714285714,47079.357142857145,32,1,111010011110',4,8,0.666666667
216,1,1057.0,980.0,1057,980,1058,981,8187.0,41327.0,32,1,111010011110',4,8,0.666666667
217,10,1059.7,1020.7,1058,1019,1062,1023,7959.7,40829.4,32,1,111010011110',4,8,0.666666667
218,18,1062.111111111111,856.2777777777778,1060,854,1065,859,10720.166666666666,47252.38888888889,32,1,111010011110',4,8,0.666666667
219,8,1060.875,935.875,1060,935,1063,938,8653.125,41663.25,32,1,111010011110',4,8,0.666666667
220,21,1062.7142857142858,1164.8095238095239,1060,1163,1066,1168,12545.42857142857,58437.23809523809,32,1,111010011110',4,8,0.666666667
221,21,1062.904761904762,903.6190476190476,1061,901,1066,907,13264.47619047619,57668.71428571428,32,1,111010011110',4,8,0.666666667
